PRINT OUT WHAT JUST READ:
nNode: 1
ndaFactor: 0
Learning Rate = 0.001
No. of Iteration = 500
fileNameWin: solo/output/sofm_4.out
fileNameData: solo/input/seqsolo_input.csv
typeOfSimu: simulation
iniSeed: 9100
calThreshold: 0
fileNameEignValue: solo/output/eigenValue.out
fileNameEignVector: solo/output/eigenVector.out
fileNameWout: solo/output/trainWout.out
fileNameFreq: solo/output/freqTable.out
fileNameErrMap: solo/output/errorMap.out
fileNameFinResult: solo/output/finResult.out
noObsData: -9999
Number of rows is 51478, number of drivers is 3
Training iteration No.: 0  rmseSeq= 2.50525   rmseBat= 2.48128
Training iteration No.: 372  rmseSeq= 2.45916   rmseBat= 2.46082
Training iteration No.: 373  rmseSeq= 2.45916   rmseBat= 2.46082
Training iteration No.: 374  rmseSeq= 2.45916   rmseBat= 2.46082
Training iteration No.: 375  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 376  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 377  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 378  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 379  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 380  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 381  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 382  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 383  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 384  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 385  rmseSeq= 2.45917   rmseBat= 2.46082
Training iteration No.: 386  rmseSeq= 2.45917   rmseBat= 2.46083
Training iteration No.: 387  rmseSeq= 2.45917   rmseBat= 2.46083
Training iteration No.: 388  rmseSeq= 2.45917   rmseBat= 2.46083
Training iteration No.: 389  rmseSeq= 2.45917   rmseBat= 2.46083
Training iteration No.: 390  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 391  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 392  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 393  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 394  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 395  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 396  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 397  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 398  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 399  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 400  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 401  rmseSeq= 2.45918   rmseBat= 2.46083
Training iteration No.: 402  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 403  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 404  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 405  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 406  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 407  rmseSeq= 2.45918   rmseBat= 2.46084
Training iteration No.: 408  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 409  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 410  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 411  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 412  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 413  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 414  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 415  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 416  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 417  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 418  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 419  rmseSeq= 2.45919   rmseBat= 2.46084
Training iteration No.: 420  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 421  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 422  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 423  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 424  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 425  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 426  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 427  rmseSeq= 2.45919   rmseBat= 2.46085
Training iteration No.: 428  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 429  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 430  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 431  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 432  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 433  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 434  rmseSeq= 2.4592   rmseBat= 2.46085
Training iteration No.: 435  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 436  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 437  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 438  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 439  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 440  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 441  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 442  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 443  rmseSeq= 2.4592   rmseBat= 2.46086
Training iteration No.: 444  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 445  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 446  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 447  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 448  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 449  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 450  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 451  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 452  rmseSeq= 2.45921   rmseBat= 2.46086
Training iteration No.: 453  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 454  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 455  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 456  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 457  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 458  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 459  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 460  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 461  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 462  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 463  rmseSeq= 2.45921   rmseBat= 2.46087
Training iteration No.: 464  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 465  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 466  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 467  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 468  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 469  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 470  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 471  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 472  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 473  rmseSeq= 2.45922   rmseBat= 2.46087
Training iteration No.: 474  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 475  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 476  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 477  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 478  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 479  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 480  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 481  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 482  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 483  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 484  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 485  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 486  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 487  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 488  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 489  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 490  rmseSeq= 2.45922   rmseBat= 2.46088
Training iteration No.: 491  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 492  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 493  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 494  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 495  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 496  rmseSeq= 2.45923   rmseBat= 2.46088
Training iteration No.: 497  rmseSeq= 2.45923   rmseBat= 2.46089
Training iteration No.: 498  rmseSeq= 2.45923   rmseBat= 2.46089
Training iteration No.: 499  rmseSeq= 2.45923   rmseBat= 2.46089
  rmseSeq= 2.45923   rmseBat= 2.46089
